year,month,178,179,107,99,101,102,103,105,109,104,100,108,156,106,135,113,173,110,111,112,114,115,116,117,119,120,121,122,123,144,140,150,124,128,129,130,131,132,133,134,136,137,138,139,141,142,143,145,147,148,149,153,154,151,152,127,126,155,157,158,161,162,163,164,165,166,167,168,169,170,171,172,174,175,176,177,159,160
1989,6,20.58591235,20.61079088,21.17926712,19.95602355,21.846882,19.16979659,22.29330505,15.87317863,17.56707644,21.27671228,21.70646054,20.60594031,20.38900201,21.43878588,21.94555704,16.43310562,21.40386784,19.7131197,17.00002779,16.44798234,20.97759382,21.19082606,20.63346197,20.83246523,21.05457442,21.55187888,21.52979363,21.68413019,22.4416255,20.4732833,20.55177019,19.79196142,20.22870761,22.01106164,20.67944784,16.35991103,17.79068599,17.13738896,18.99711544,16.52697937,21.72338141,21.88758984,20.48246678,21.10661014,20.25890693,19.93543854,20.51709184,21.82746794,22.46129031,21.08283306,21.10671355,19.4259208,16.11838145,21.98000193,17.68178636,18.00744674,19.07888244,17.3523402,19.88596133,18.84928074,19.53016855,17.96122156,16.76265908,16.44500255,15.73506518,15.14443801,15.28150603,17.60337951,18.48436597,20.11797608,19.38876799,19.98310146,18.3889729,20.31898884,19.25389469,21.36742189,19.47970898,20.05616877
1989,7,20.60768578,20.5566164,21.08616544,19.93055016,21.6264444,19.11778549,21.96957754,15.76851449,17.54098728,21.01177599,21.6465313,20.6361351,20.4661864,21.35207728,21.70711815,16.4226842,21.36875786,19.78565372,16.88079446,16.35249245,20.7182775,21.37451034,20.764894,20.87361966,21.24956483,21.67388556,21.62850979,21.78211302,22.26587784,20.35635402,20.28755058,19.77945782,20.18876695,21.79012304,20.43368735,16.37377633,17.78024021,17.1756216,18.94078242,16.41793524,21.66584634,21.80908981,20.45144814,20.94797452,20.07830395,19.98070609,20.45272623,21.64293732,22.09973408,20.81660479,20.91362651,19.37983278,16.03785769,21.63953606,17.6448013,17.93784952,18.91538082,17.34018482,20.05589501,18.96553609,19.52460748,17.9078683,16.73025334,16.3738587,15.68526223,15.10582898,15.30361618,17.51377069,18.41722113,20.04000629,19.35169034,19.99559249,18.49260868,20.51782641,19.43888361,21.45259136,19.48952544,20.13079914
1989,8,22.21268472,22.12566079,22.33980642,21.99398028,23.00391963,21.27924351,22.94619785,17.60848539,19.74562522,22.31115149,23.246423,22.83319377,22.83448709,22.52074149,22.72988266,18.08231246,23.08295464,22.16798682,18.80354842,18.23160967,22.1233823,23.01619519,22.12344885,22.21782018,22.77251459,22.87989567,23.0186281,22.88335534,23.00706637,21.69927584,21.61107291,21.33711408,21.7284278,23.18857645,21.90940932,18.22191839,19.93027163,19.20971655,21.13164047,18.13858247,22.69604972,22.7616193,21.82381442,22.1637853,21.43457232,21.41406633,21.85286987,22.72777878,23.04113887,22.2736558,22.59445671,21.73725815,18.26714778,22.80442028,19.23668235,19.50859538,20.5731378,19.71820928,21.42121395,20.7692659,21.38682287,19.57500081,18.41584588,18.04063578,17.51767098,17.15408099,17.56243654,19.7513924,20.79109896,22.49639035,21.74288887,22.20222191,20.33928758,22.09356714,21.02795758,22.74256122,21.03978963,22.06158144
1989,9,22.1094164,21.95956948,22.47234353,21.03662475,22.32007243,20.29996185,22.59721863,17.31837092,19.07985152,21.99909794,22.5680733,21.86502152,21.92024129,22.7452834,22.7517432,17.77214738,22.43922959,21.31333374,18.4261359,17.85690266,21.58120047,23.17185186,22.46213831,22.49441684,22.91301591,23.28596944,23.30286578,23.41882639,23.47945913,21.65635363,21.2686225,21.21381511,21.59450622,22.64870033,21.27459028,17.73274937,19.09200838,18.49875485,20.5403994,17.99287284,23.04157615,23.15055923,21.9054116,22.21096539,21.18278548,21.50076948,21.91763472,22.90377863,22.78942379,21.59837855,21.80717084,20.84212418,17.72581147,22.50921589,19.10542047,19.19696787,19.98148794,18.86645295,21.66739758,20.68514752,21.25026689,19.46586911,18.32476934,17.9536852,17.34581696,16.84956937,17.19392736,19.20988254,20.04898472,21.57196516,20.90691824,21.33820367,20.15521537,22.26302766,21.08209134,23.10397128,21.01570606,21.86857302
1989,10,24.37658546,24.23262998,24.5149463,24.11461026,24.89594834,23.46422713,24.75657611,20.31427413,22.33623137,24.23786882,25.27223836,25.0000933,25.11568146,24.62353589,24.64391031,20.44229521,25.21776286,24.66455359,21.57812623,20.9533821,24.09682944,25.2815742,24.58016827,24.58777058,25.05668651,25.25376724,25.32653257,25.30874187,25.11128554,23.86750093,23.56657239,23.58957341,23.86065985,25.14647793,23.91292983,20.65381461,22.22481287,21.54388798,23.85044064,21.05277285,24.77474438,24.88165802,24.05343497,24.26558695,23.39166338,23.79605909,24.1174238,24.67705241,24.84564912,24.190643,24.59377964,24.21962761,21.03107006,24.66457044,21.61268205,21.62208772,22.63142007,22.1470103,23.92539716,23.18209834,23.84580056,22.17624391,21.07967816,20.91283067,20.37075347,19.90198736,20.41380866,22.55966655,23.4700441,24.99802213,24.32536525,24.56759125,22.66166638,24.5107803,23.51059192,25.10912143,23.35992206,24.34083378
1989,11,24.60170384,24.53393117,24.93342355,23.88263865,24.89967004,23.23036618,25.0456132,20.37271484,22.18942868,24.63748973,25.11154455,24.5928629,24.74768908,25.18808455,25.18786389,20.60883461,24.9674068,24.20020666,21.51346442,20.95403062,24.29383805,25.27877877,24.80270224,24.84750297,25.10484943,25.49860136,25.4613919,25.5991497,25.72090598,24.23414847,23.95871513,23.69693867,24.0933194,25.10513079,24.00909345,20.66028624,22.05700879,21.45311198,23.49965721,20.97174931,25.44092421,25.48372069,24.36916463,24.74399296,23.80461271,24.05664795,24.48031179,25.32856688,25.23544033,24.22791022,24.49910223,23.72121699,20.83345488,25.04709101,21.76263203,21.87073983,22.78260735,21.94342353,24.08997322,23.26917479,23.81232974,22.18417306,21.11679196,20.88649597,20.30667414,19.84660204,20.24918571,22.23508386,23.02403128,24.53159062,23.86481971,24.14154713,22.79084784,24.53234008,23.56397604,25.35407065,23.57270776,24.3654796
1989,12,23.85781191,23.80540346,24.22623246,23.60442029,24.86863271,22.86434341,24.97110412,19.74150212,21.49344202,24.1633451,25.03694515,24.33044684,24.36098137,24.56945608,24.726727,20.10030565,24.90851807,23.73557172,20.80231204,20.26058983,24.0248504,24.25417409,23.83393593,23.9525639,24.14797105,24.624258,24.55918086,24.76092664,25.01660225,23.55312645,23.47139872,23.0595458,23.50935549,25.12325344,23.80122307,20.21538841,21.5493428,20.99984574,22.91094996,20.35358585,24.79800841,24.7824161,23.52823023,24.11265867,23.26854441,23.11557092,23.63875281,24.73531357,25.09200747,24.11081723,24.34156053,23.26764412,20.16585011,24.72115863,21.19076831,21.3867891,22.35097578,21.34346594,23.09181388,22.21186901,23.13922981,21.58053761,20.5235291,20.30954721,19.70556686,19.22483232,19.55816877,21.61233725,22.4748368,24.05042143,23.37304293,23.78630224,21.85170026,23.47889126,22.45851946,24.45624626,22.71264401,23.59884211
1990,1,23.83060118,23.79853696,24.37888473,23.19912108,24.99675075,22.26659212,25.37995138,19.03878998,20.72511954,24.38594916,25.03073079,23.86898076,23.68524748,24.86699504,25.326904,19.74071338,24.84424808,22.95091034,20.18947463,19.62456822,24.06769226,24.21813366,23.8807333,24.0511908,24.18800737,24.90491105,24.73796323,25.15505841,25.68219309,23.63924362,23.58388151,23.00529929,23.54662922,25.29904934,23.71454672,19.52657868,20.77683682,20.20919959,22.2047051,19.87298233,25.1813113,25.17697578,23.60296461,24.36560351,23.43533423,23.03962645,23.69953151,25.27203633,25.55003074,24.10166488,24.23068072,22.59506796,19.17040714,25.08293537,20.95522826,21.23672237,22.16657672,20.44564801,23.0341637,22.08185105,22.86450651,21.20888654,20.01375093,19.79892147,19.06090268,18.35287569,18.66440196,20.77649163,21.72999961,23.37050218,22.70605584,23.24622504,21.64154382,23.41907569,22.31952171,24.67289115,22.63621342,23.45352471
1990,2,25.47307801,25.44450628,26.12026782,24.89725167,26.37317778,24.14423804,26.48197432,20.84904956,22.66791583,25.78004316,26.42877679,25.64294665,25.58290685,26.52807761,26.4756178,21.49152846,26.28595966,24.81082666,21.92319932,21.43354003,25.47956214,26.38733724,25.62831433,25.76578015,26.16665568,26.64013346,26.6286729,26.88762442,27.0677522,25.28558034,25.0655572,24.60261688,25.02995685,26.5314732,25.21424969,21.46368912,22.82514933,22.21616673,24.04945091,21.34685642,26.72409688,26.69637906,25.32904326,25.99917657,24.84376063,24.83183509,25.38911326,26.62882385,26.62857735,25.51891165,25.74018064,24.46903882,21.14032299,26.29061646,22.60374168,22.88202085,23.84330382,22.51833467,24.81888699,23.65049966,24.44517096,22.8257416,21.60702442,21.21812018,20.62004797,20.18067654,20.37130466,22.61565054,23.48988343,25.14161571,24.44500979,25.0239007,23.24372348,25.41578812,24.15622047,26.38838817,24.3128883,24.97484748
1990,3,24.83289304,24.76513136,25.35316954,23.98635182,25.5457588,23.17097453,25.94297284,20.15825531,21.75380524,25.20793327,25.62729056,24.75073711,24.63213729,25.73693746,25.86118047,20.91752355,25.4674595,23.91198844,21.1421921,20.65195674,24.85057958,25.26184737,24.93155552,25.04682383,25.14169179,25.68990461,25.5999964,25.82516743,26.26726014,24.72485944,24.553226,24.08394947,24.53612002,25.81338482,24.56659715,20.724356,21.90578377,21.34730454,23.05784292,20.73092341,25.91105926,25.92259052,24.62676459,25.35446225,24.37370659,24.17715624,24.7604167,25.87972221,26.09650519,24.8497123,24.92410577,23.53980892,20.23451157,25.74781947,22.11717913,22.37430553,23.14266675,21.59849371,24.18004399,23.12577365,23.96891303,22.36273942,21.18678633,20.72277037,20.02839811,19.42478846,19.60496784,21.66128112,22.53551388,24.14496135,23.49137834,24.07738913,22.63159143,24.51192592,23.46963368,25.53403202,23.71932789,24.44841913
1990,4,23.09461751,23.0368203,23.74979196,21.9434332,23.73961699,21.13861806,24.24060194,18.23096083,19.68873672,23.42065561,23.7281443,22.64463962,22.4286767,24.11511462,24.2211401,19.09430054,23.47994775,21.72149247,19.1634177,18.69964319,23.01290587,23.47904528,23.23577786,23.40621187,23.45051967,24.15246406,23.94894436,24.2732714,24.88803157,23.06320027,22.71475672,22.32159024,22.77310007,23.96796692,22.67076843,18.84165739,19.90965002,19.39625972,20.99329476,18.79278215,24.35328974,24.42345885,23.02197981,23.69488791,22.56844272,22.51304906,23.1424989,24.2931192,24.44861436,22.98957617,22.98801127,21.43227406,18.27672012,24.0422596,20.36809241,20.53279001,21.28717941,19.54944592,22.48019162,21.52884728,22.17910741,20.6318695,19.38480379,18.81717172,18.09497869,17.43485692,17.56614248,19.63033764,20.48563936,22.0535333,21.39813083,22.00952826,21.01127908,22.75224143,21.81247329,23.98452167,22.07654671,22.636078
1990,5,22.81677187,22.84109012,23.29839321,22.30386705,23.80810018,21.47478654,24.09319915,18.38397944,20.1418144,23.27681644,23.77051243,23.00727584,22.85788615,23.49441075,23.74659125,18.83983924,23.51477885,22.22223824,19.44843496,18.9300982,23.02736921,22.99778771,22.68764206,22.89909187,22.87132923,23.3608026,23.27094682,23.33713213,24.13040156,22.6162221,22.66553547,22.07115532,22.49247777,23.97881622,22.75675459,18.82601325,20.1599849,19.53111113,21.45437389,18.89064868,23.69269202,23.77375984,22.64065395,23.23846025,22.45867571,22.15358449,22.67133615,23.69930626,24.25953829,23.04501486,23.11242218,21.91643203,18.64503306,23.88809978,20.0605142,20.33011114,21.3262968,19.95000695,21.9332656,21.23149324,22.00100505,20.3577284,19.11077847,18.76766398,18.11416381,17.51394775,17.86179796,20.08514445,20.97643709,22.66290927,21.89790235,22.41695226,20.79410978,22.22472108,21.34391708,23.26508373,21.75540338,22.48265825
1990,6,19.93118674,19.9015959,20.62054735,19.08700204,21.09105859,18.21852422,21.61234319,15.01009456,16.63145773,20.62348675,20.91587068,19.8533263,19.53432815,20.92785935,21.37135709,15.82203072,20.58713539,18.84516175,16.08840491,15.55392359,20.25321572,20.47083529,20.05616542,20.23613722,20.36443158,21.00296757,20.89554645,21.13336989,21.95400917,19.91066149,19.86309746,19.21445331,19.6447662,21.1772962,19.89252717,15.6022915,16.81487645,16.23697914,18.03429596,15.67987,21.23311823,21.37671102,19.85206749,20.58004034,19.6161296,19.26347966,19.91460674,21.24597764,21.80112656,20.29243732,20.24476296,18.57603875,15.19059456,21.34460287,17.15293001,17.39107857,18.36154711,16.33534092,19.31791727,18.25043028,19.11223302,17.46624252,16.18715094,15.69712021,14.91080118,14.21158592,14.338046,16.62231439,17.53619595,19.22348084,18.47046103,19.17723846,17.66445301,19.66469754,18.66548368,20.81819524,18.80859676,19.51370179
1990,7,19.23300639,19.19508073,19.74592811,18.67382492,20.40904882,17.83594218,20.72449609,14.66355184,16.42283516,19.87086283,20.26977891,19.39553277,19.22280878,20.01990543,20.48181164,15.18518346,19.96502424,18.60940332,15.80031815,15.23409736,19.53253922,19.52827076,19.24429309,19.43278605,19.46449754,20.00373764,19.89770234,20.02706229,20.80581477,19.10702517,19.17011406,18.50255093,18.95147288,20.48107798,19.23546589,15.13873893,16.50176124,15.85578767,17.82663311,15.32021465,20.20915321,20.3327644,19.02582081,19.74745789,18.91818037,18.4452476,19.10589791,20.32998359,20.85085802,19.61296689,19.69610675,18.3145372,14.92736016,20.48301781,16.43402414,16.69244015,17.72330396,16.16021371,18.45627138,17.38707534,18.36314198,16.76591725,15.51985266,15.23145714,14.50064336,13.89310237,14.166336,16.44680451,17.42494852,19.06524362,18.31993432,18.84320197,16.86157361,18.75806423,17.7580003,19.90754274,18.01631841,18.8115403
1990,8,20.46915385,20.40782316,20.84546701,20.20911631,21.44593983,19.30029294,21.43267972,15.67990131,17.80333879,20.78092145,21.67992843,21.2042689,21.03403647,21.05663491,21.2736042,16.23109027,21.49817206,20.42024122,16.92174213,16.28108076,20.51817376,21.04151981,20.50229632,20.63432309,20.8839505,21.23106758,21.23847716,21.20057468,21.64034694,20.14125899,20.10788673,19.68659852,20.11220685,21.72397441,20.22735928,16.20304889,17.81317369,17.07921265,19.40475984,16.31086935,21.27359688,21.36736018,20.17947739,20.71827661,19.91025555,19.67238503,20.24089639,21.25634334,21.64472253,20.52658261,20.7879474,20.16469534,16.34060506,21.38227327,17.53219859,17.77535241,18.80619392,17.6477491,19.65153915,18.69405694,19.64708198,17.86883016,16.59007243,16.22674007,15.57051732,15.087721,15.57756237,18.05765727,19.25487988,21.05805358,20.26730089,20.682216,18.19976526,20.15716318,19.02837141,21.14813434,19.22662928,20.17595011
1990,9,21.60310738,21.45735032,21.83854722,20.99880184,22.06997683,20.21584928,22.17390471,17.24060602,19.09104301,21.64138892,22.37360833,21.95024362,21.88639216,22.01580221,22.19214202,17.46664072,22.2595347,21.40030329,18.41133677,17.81532619,21.33093755,22.20685585,21.6532595,21.72958026,22.06091186,22.36458815,22.3645905,22.38718186,22.60650797,21.16771537,20.97848692,20.84923889,21.21740506,22.38380118,21.02211091,17.50726122,18.91560997,18.28793062,20.61237483,17.89810884,22.21787571,22.30273752,21.24709075,21.69521538,20.85070266,20.86709344,21.3511393,22.19718186,22.40858752,21.28511902,21.53033442,21.03811825,17.68127332,22.18035081,18.77137782,18.83816358,19.75027682,18.80853745,20.885765,20.03196403,20.90379696,19.20802318,18.04250538,17.83214664,17.19381729,16.64254164,17.117888,19.31313051,20.32812184,21.94246582,21.21275613,21.50401009,19.52649549,21.43024297,20.3390064,22.23654309,20.40428216,21.4144792
1990,10,24.18824451,24.02605973,24.27252236,23.97987574,24.45958364,23.31600784,24.29900703,20.13721067,22.38094615,24.05104409,24.9333206,24.98642741,25.22643727,24.35745555,24.4596626,20.18421834,24.90647067,24.83703916,21.45271121,20.76474854,23.77750409,24.69796304,24.06302704,24.14238592,24.53752483,24.7379151,24.79655697,24.66545887,24.56579764,23.6361411,23.41855152,23.41120573,23.7377389,24.70341712,23.55186697,20.39487337,22.07529875,21.36904996,23.92693725,20.80221849,24.47401703,24.52689867,23.70204321,24.07269732,23.26090717,23.39961489,23.81654401,24.51117537,24.50371773,23.72539763,24.15607657,24.33843033,20.96355906,24.40941825,21.39424718,21.46064169,22.39137644,22.13988745,23.36273634,22.65072008,23.60568412,21.90210212,20.82872444,20.67259459,20.16548131,19.78455953,20.42485628,22.61453526,23.69152391,25.26917373,24.59788093,24.63626571,22.20543376,23.88194326,22.84678772,24.65604805,23.01280321,24.10819141
1990,11,22.99344763,22.86805126,23.34847548,21.73494526,23.07060276,21.01772366,23.47411052,18.32637768,19.88488137,23.00177023,23.20326735,22.51255083,22.55326594,23.57099995,23.53939153,18.92741126,23.05580224,21.94583821,19.31901524,18.80282792,22.55482774,23.66068229,23.1554606,23.24705061,23.48047606,23.97659419,23.92206662,24.13746467,24.23691132,22.6245722,22.31107368,22.15149198,22.5435689,23.23085238,22.21972322,18.79369617,19.92755249,19.4349577,21.22138501,18.96306478,23.77745794,23.88937708,22.70488792,23.15893434,22.15747002,22.38653754,22.83658514,23.58464321,23.67980767,22.41400136,22.52591192,21.52686224,18.50864475,23.43711569,20.19564456,20.25830162,21.02780536,19.63278582,22.38728365,21.39523086,22.1515708,20.54649848,19.42029289,19.02631651,18.28211623,17.61439168,17.97061791,19.94003237,20.7264216,22.24698553,21.59180694,22.00739639,20.90558376,22.81537991,21.77792414,23.81139924,21.88053835,22.66438851
1990,12,23.9827822,23.96437674,24.5064727,23.69080939,24.83983088,22.92537653,24.8393412,19.73801778,21.74711819,24.17931228,25.04561834,24.48254328,24.60509555,24.80159706,24.79673376,20.03984525,24.90199058,23.98192969,20.9456446,20.35735992,23.92474963,24.49851758,24.02549141,24.20440038,24.41170229,24.9990577,24.86516776,25.15641017,25.51470129,23.68363402,23.48509462,23.06571385,23.50130917,24.97619147,23.66956811,20.12478041,21.60692746,20.99516792,23.11344204,20.34547173,25.079101,25.11973501,23.81996557,24.29674549,23.31774883,23.34362412,23.84779021,24.93401399,25.01795842,23.9532136,24.26210602,23.50651861,20.18782342,24.68008527,21.15498362,21.36479882,22.3421316,21.45147815,23.23060723,22.25358598,23.03300815,21.46111345,20.39474673,20.22505913,19.65061415,19.17232222,19.61136433,21.7336624,22.62702506,24.20990756,23.56547998,23.96929968,21.92964315,23.61537536,22.5539988,24.76719662,22.85064464,23.5482288
1991,1,25.20676613,25.25355755,25.62612645,25.43239366,26.17169535,24.78128198,26.08466578,21.07109842,23.41097489,25.4731233,26.39519524,26.18121464,26.4153505,25.97741887,26.04059848,21.29111061,26.26920706,25.79480956,22.27191234,21.69754221,25.34917529,25.8251646,25.11854418,25.26491081,25.61898848,25.97361056,26.04979624,26.12204762,26.31304382,24.82411162,24.80857657,24.2339101,24.63877469,26.28107271,25.16971293,21.48289124,23.37755553,22.58073803,24.77596831,21.37620311,26.149435,26.09404971,24.91709574,25.48646168,24.62728182,24.48088981,24.95630002,26.11406262,26.23685489,25.42528917,25.87513883,25.33049234,21.62598622,25.93695921,22.31992732,22.57797083,23.76224246,23.26268423,24.34292526,23.6840799,24.28454753,22.57539623,21.52651863,21.26147144,20.73308205,20.35768388,21.05568344,23.33188549,24.45751295,26.09990955,25.44862726,25.66356178,23.37333823,24.83436912,23.81213797,25.80751263,24.0674554,24.91796583
