StationID/Date,83037,83437,83441,83442,83446,83452,83485,83488,83498,83538,83550,83587,83589,83592,83595,83639,83642,83648,83689,83692,83695,83698,A405,A422,A427,A447,A613,A614,A615,A616,A617,A622,A623,A657,A502,A503,A506,A508,A510,A511,A513,A517,A518,A521,A522,A527,A532,A533,A534,A537,A540,A541,A550,A552,A554,A556,A557,A604,A607
11/10/2001,18,"19,6","19,4","21,2","17,9",19,"17,2","15,9","19,4","14,8","19,1","17,7","18,1",17,19,"16,2","17,2",NaN,"15,3","13,7","19,2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12/10/2001,18,"18,7","17,6","19,5","17,2","18,4",16,"15,1","19,6","13,4","18,6","17,4","16,6","16,7",19,"14,9",18,19,"14,7","12,9","19,2","20,3",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13/10/2001,14,16,"17,2","17,9",16,16,"13,8","14,1",19,"12,1","18,1","16,5","13,1",16,"17,6","13,8",13,"19,1","12,3","10,6",17,"16,2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14/10/2001,"12,8","17,4",20,"19,8","18,1","16,4","16,6","15,1",20,"13,9","18,1",17,"15,3","16,2",19,"16,1",16,"19,3","13,4","10,4",17,"19,2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15/10/2001,"15,4","18,6",19,"19,2","17,7",18,"15,8","14,9","18,8",13,18,"17,5","15,4","17,4",20,"15,7",16,20,"13,6","11,2","18,6",20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16/10/2001,"13,6","17,6","17,8","18,4",17,"16,6","15,8","15,3","18,2","12,8","18,6","16,8","14,7","16,8","18,6","14,8","15,7",19,"13,5","11,1","18,2","19,1",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17/10/2001,"15,1","16,8","18,2","19,5",18,15,"16,4","12,7","19,1","13,2","18,9","17,2","14,1","17,4",19,"15,4",16,"20,5","13,2","14,8","19,6",21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18/10/2001,"17,4","18,8",19,"19,5","18,6","18,2","16,6","16,3","20,2","14,3","20,9","16,8","16,7","16,8","21,4","15,4","15,5","21,4","13,2","13,3","21,2","21,5",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19/10/2001,"18,3","19,2",20,"20,8","20,1","18,2",18,18,"20,8","16,2","21,1","19,4","17,5","19,6",22,"18,3","18,2","21,6","15,7",14,21,"21,4",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20/10/2001,19,"20,4",21,"21,6","21,2","19,8",18,"17,5",22,16,22,"18,1",19,19,21,"18,2","18,7","21,6","16,4","14,1","21,4",21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21/10/2001,18,"20,6","21,2","22,5",21,"20,4","18,2","17,3","22,8","16,4","22,6","18,4","17,4","19,6",22,"18,6","18,7","22,4",16,"14,6",22,"20,2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22/10/2001,"17,8","21,2","21,8","22,4","21,9","17,4","18,2","17,9","23,5","17,1","22,8","18,9","18,2","19,6",22,"17,7","18,2","23,5","16,4","13,7",23,"21,8",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23/10/2001,"14,4",19,19,"21,7","21,5","17,8","16,2","15,9",22,"16,5","21,3","17,6","15,1","17,6","20,8","15,2",15,"20,9","12,3","12,5",20,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24/10/2001,19,"20,2",22,"24,6","21,9","18,2","19,8","19,5","22,2","16,2","22,6","19,6","20,2",19,21,"16,9",17,"21,8","14,7","13,5","20,8",22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25/10/2001,"17,6","19,9",22,"21,1","20,3","19,6","18,4","17,3","21,5",16,"20,2","18,1","20,5","17,6","19,5","13,7","15,5","20,4","13,5","12,3",20,"19,9",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26/10/2001,"16,5","17,4","19,8","18,9",19,18,17,"15,7","20,3","13,4","18,8","17,1","17,7","17,2","18,6","13,5","14,5","19,8","12,8","12,5","18,8","19,9",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27/10/2001,12,"15,8","17,4","17,8","15,3","18,4","15,6","15,2",17,"12,6","16,6","16,4","13,6","15,6","17,4","8,5",12,"18,5","10,3","9,6","15,8","18,2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28/10/2001,"10,6","15,2","13,7","16,4","15,5",13,11,"10,8","16,8","11,4","17,1","17,1","10,5","14,8",17,"8,8","10,3",19,"11,2",10,"16,2","18,9",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29/10/2001,"12,3",17,"15,1",17,"15,1","16,4","14,2","12,7","17,7","12,6","18,2","17,2","12,1","16,6","19,2","15,2",13,"20,4","12,8","11,2",17,"19,9",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30/10/2001,"13,4",18,"20,6","20,3",20,"16,6","15,6","14,7","20,3","14,4","18,6","17,9","16,7","16,2","18,2","14,6",15,"20,5",15,"13,1","17,8",21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31/10/2001,"17,1","17,8",19,"21,6",20,"17,4","16,6","16,7","22,2","15,3",NaN,"17,8","17,6",18,22,"16,3","17,5","20,9","13,6","14,9","19,6","22,1",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/11/2001,"16,1","17,6","20,4",21,"21,5","17,8","16,4","15,3","22,6","15,1","22,2","17,5","15,3","17,8",20,"16,6","14,3","21,8","12,8","13,5","18,6","21,5",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2/11/2001,"15,8","18,2","18,8","21,3","21,2","16,6","17,6","17,3","22,2","15,1",21,"17,2","16,8","16,6","20,7","15,2",16,"21,2","14,4","13,4",21,"22,2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3/11/2001,"18,4","19,8","20,8","21,8","21,9","15,8","18,4","18,1",23,"15,4","20,6","17,4","19,1","18,6","22,6","17,4",18,"21,3",16,"12,8","20,6",21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4/11/2001,"17,8","19,4","20,8","21,7","21,5","20,4","18,2","18,1",23,"16,8","23,1","18,4","20,1","19,4",23,"17,8",18,"20,6","14,8","12,1","20,4","20,8",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5/11/2001,"17,2","19,7","20,2",22,"22,8",17,"17,6","17,5","22,2","16,6","21,2","19,4","19,5","19,3","21,6","17,8","17,8","21,2","14,6","12,4","19,8",20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6/11/2001,20,"22,4","21,8","22,6","21,6","21,2",20,"19,3","22,8","16,8","20,2","19,2","20,1","19,4","21,6","17,6","18,2",21,"15,4","13,9",20,"20,8",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7/11/2001,19,"19,8",21,"21,1","22,3","18,2",19,"18,3","22,3","17,6","22,1","20,2",21,"20,4",22,"18,9",19,"21,8",17,"15,1","21,4",23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8/11/2001,"18,4","20,5","21,8","23,2","22,2","19,4",19,"17,7","22,6","17,4","22,7","21,2","21,4","20,6","21,5","20,3","19,4",23,"17,4","16,9","22,4","23,6",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9/11/2001,"20,3","20,8","19,8","21,9",21,"19,2","17,6","17,9","22,4","17,9","22,1","19,8","18,8","18,8","23,4","17,7",20,"23,5","16,7","15,9","23,6","22,8",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10/11/2001,"19,1","20,4","19,2","22,4","21,3","18,4","19,4","18,9",21,"16,2","22,1","20,8","21,6","19,4","22,7","16,8","17,4",23,"16,9","15,3",21,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11/11/2001,"19,6","18,1","19,2","21,4","20,5","16,6",14,"15,3","20,7","15,2","21,2","20,4","15,4","20,8","22,3",19,18,"23,7","16,5","16,5",23,"23,8",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12/11/2001,"20,4","20,4",18,"20,1","22,2","16,4","16,4","16,7","21,2","16,4","20,9","20,2","18,8","18,6","21,6","19,7","20,5",23,"17,5","15,6",23,"23,9",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13/11/2001,20,"21,8","19,2","21,9","20,3","20,6","18,6","18,7","22,8","16,5","23,1","19,8","19,8","19,3","23,8","18,8","19,7","22,5","16,6","14,9","21,6","22,7",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14/11/2001,"19,2","19,4","21,2","24,1","22,7","18,8","19,8","18,3","24,2","16,8","23,6","18,3","19,5","19,6","21,6","18,8",20,"21,5","17,6","15,3","22,8","22,2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15/11/2001,"21,2","20,2",22,"22,7","22,9","17,4",19,"18,9","22,8","18,1","23,4","20,4","20,7","20,9",24,21,22,"23,6",18,"16,7","22,8",24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16/11/2001,21,"21,5","21,8","23,3","22,9","20,4",20,"20,5","24,2","18,1","23,5","20,3","20,1","19,6",23,"19,6",20,"24,1","17,3","16,5",23,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17/11/2001,21,"21,7","21,4","22,2","21,3","20,6",20,"19,4","22,8","17,3","22,7","20,1","20,6","20,1",23,"19,5",20,"22,9","17,6","15,9",23,"24,4",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18/11/2001,20,"20,4","21,2","21,8","23,5",18,"19,4","19,3","22,2","17,4","24,3","18,7","19,8","20,6","23,6","18,7","18,5","22,6","17,4","14,8","21,8","22,8",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19/11/2001,"19,5","19,9","21,2","21,8","22,8","16,2","19,8","19,1","23,8",12,"22,7","19,3","20,4",20,"22,4","18,2","17,5","21,5","16,4","14,3",21,"22,2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20/11/2001,"20,6",21,21,"21,1","22,6","20,4","18,8","19,3","22,9","16,4","20,2",19,20,"19,4","19,4","18,8","19,5",21,"17,6","15,9","22,2","22,2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21/11/2001,"20,2","19,4",21,"20,7",21,18,"16,6","16,7","21,9","14,2","20,8",19,"19,2","17,2","19,4",17,18,"20,8","16,7","14,9","20,6","21,9",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22/11/2001,"18,4","19,4","20,4",21,"20,5",16,"16,6","16,5","22,2","14,1","21,1","18,4","17,8",18,21,17,"17,5","20,6","14,7","14,9","21,2",22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23/11/2001,19,"20,6","19,8","19,8","20,6","19,2","17,4","16,5","21,8","16,4","22,1","18,2","19,4","19,6","21,6","19,4",19,"21,8","16,7","16,1","21,4","22,2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24/11/2001,"17,8","20,2","20,6","21,4","20,6","19,6","19,4","18,7","22,2","15,8","22,1","17,8","18,8","19,8","22,6","18,6","17,7","24,2","14,6","15,3","20,6","22,4",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25/11/2001,21,20,"20,4","21,9","20,1","19,4","18,8","17,3","21,1","16,4","24,5","19,8","19,8","19,8",23,"17,9",19,"24,1",17,"17,5","22,4","22,2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26/11/2001,"18,5","19,2","18,6","21,5",20,"14,4","18,4","17,7","22,1",16,"22,2","19,5","20,9","20,5",23,"17,2","19,5","23,3","16,8","15,3",23,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27/11/2001,"19,8","17,8","20,8","21,6","20,9","17,2",18,"17,5","21,1","15,7",22,20,"20,1",19,22,"17,3","19,5","22,5","16,7","14,2",22,"22,3",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28/11/2001,18,"18,8","19,6","22,1",21,"17,4","19,4","18,9","21,4","16,6","21,9","19,9","19,8",20,23,"17,2",18,"23,8","16,9","15,9","21,6","22,9",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29/11/2001,"18,7","20,6","19,8","21,7","22,3","19,2",18,"18,7","22,4","16,8","22,7","18,8",21,19,"22,8","18,6","18,5","24,5","16,2","14,5","21,8","23,2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30/11/2001,"20,8",21,"21,8","22,2","21,3","19,8","18,6","18,2",24,"16,4","23,6","19,8","20,6","19,4",23,"18,6",20,"23,6","18,3","16,7",22,"23,9",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/12/2001,"20,8","21,5","22,2",23,"21,2",21,20,"19,7","22,8","18,2",23,"19,6",21,"20,6","23,6","20,1","20,8","23,6","17,6","16,4",24,"23,9",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2/12/2001,"14,1","20,8","21,6","22,1","21,9","13,6","19,2","19,5","21,9","16,8","21,1","15,8","18,1","18,8","23,2",16,15,"22,4","11,3",11,"21,9","21,7",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3/12/2001,"17,1","19,2","20,6","20,9","21,5","13,4","17,4","16,1","21,4","14,2","19,3","16,6","18,6","16,6",18,"12,8",14,21,"11,9","11,9","18,4","21,1",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4/12/2001,"14,2","17,2","20,2","20,6","20,6","15,8","16,6","16,1","20,6","13,5","20,3",18,"17,8","15,2",17,"10,2","15,2","23,1","11,3","10,7",18,"19,2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5/12/2001,"16,9","18,4","19,6","20,3","21,3","18,8","17,2","18,5","22,4","15,6","20,2","18,9","16,3","19,4",22,18,15,22,"13,4","13,3","20,6","22,2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6/12/2001,"20,4","19,6",20,"21,3","21,5","19,2","18,8","19,1","21,9","16,8","22,6","20,4","20,3","19,4","21,6","18,8",20,23,"17,5","16,5","20,8","23,8",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
