StationID/Date,83037,83437,83441,83442,83446,83452,83485,83488,83498,83538,83550,83587,83589,83592,83595,83639,83642,83648,83689,83692,83695,83698,A405,A422,A427,A447,A613,A614,A615,A616,A617,A622,A623,A657,A502,A503,A506,A508,A510,A511,A513,A517,A518,A521,A522,A527,A532,A533,A534,A537,A540,A541,A550,A552,A554,A556,A557,A604,A607
15/7/1995,"26,3","26,4","25,7","26,4","23,6",26,23,"20,6",0,"21,4","27,8","24,1","21,6","22,3","28,6",0,"24,3","26,5","26,4","22,5","29,8",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/7/1995,"27,8","27,4","28,3","30,8",26,"26,8","26,4","22,8",0,"21,8","28,6","24,5","25,7","25,9",31,0,"25,6",28,"25,6","24,2",31,"31,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/7/1995,28,"27,5","27,6","27,4","26,4",27,25,"22,4",0,"21,8","27,6","24,7","25,3","25,9",26,0,"25,4","24,5","23,8","23,9","31,2",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/7/1995,"26,9","26,7","27,2","27,4","26,1","26,6","25,2","22,8",0,"21,2","28,5","23,9","25,6","26,1","30,4",0,"25,8","27,1",22,"23,6","30,4","30,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/7/1995,"27,2","27,2","25,8","25,8","26,6",26,"24,6",20,0,"19,4","28,5","24,1","24,5","23,8","30,4",0,"24,2","27,1","23,4","23,1","30,6","30,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/7/1995,"27,7","28,6","27,7",28,"27,4","28,6",25,"22,6",0,20,"28,8","24,6","25,6","25,7","30,2",0,"25,8","26,4","24,8","23,1","30,8",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/7/1995,27,"29,2","28,9","28,2","22,3","28,6",27,"23,6",0,"22,6",26,"25,7","26,4",26,26,0,27,"22,8",24,"23,5","27,8","27,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/7/1995,"21,7","27,4","27,2","28,6","23,7","26,6","24,6","22,8",0,"20,2","27,6","23,3",24,"23,1","28,6",0,"23,6","26,6","21,8","18,1","28,6","28,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/7/1995,"27,3",30,"27,8",30,"26,6","29,2","26,4",23,0,"20,8","27,5",26,"24,6","24,5",28,0,"24,6","26,5","26,4","23,9",30,"30,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/7/1995,"28,3","29,2","29,6","31,2","25,9",29,26,"23,4",0,22,"24,7","27,1","27,6","26,3",28,0,"26,8","25,8","25,9","24,8","30,6","29,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/7/1995,"28,2","29,4","30,7","30,4","23,5","28,6","26,4","22,4",0,"21,4","26,3","25,5","26,3","25,5","27,6",0,"26,4","25,3","24,4",24,"30,6",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/7/1995,"26,3",27,"26,8","28,8",26,"28,6","23,8","21,8",0,"20,4","27,3","23,2","23,2","24,4","25,4",0,24,"26,4","24,4","22,7","29,6",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/7/1995,"26,8","26,2","25,2",27,"21,9","26,2","23,8","20,8",0,"20,2","27,3","23,8","24,6","23,7","26,7",0,"24,8","26,1","23,2","22,8","30,8",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/7/1995,"28,1","26,2",28,"28,6","25,9","25,6",24,"22,4",0,"20,6",28,"25,9","24,9","25,3","28,8",0,"24,8","26,9","25,6","24,2","30,6",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/7/1995,28,"28,5",28,29,"24,1","27,6","25,6","23,4",0,"21,2",28,"25,1","25,1","27,3","29,4",0,"25,4","27,1",25,"24,2","31,8",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/7/1995,"28,6","28,2","28,7","30,8","26,6","27,6","25,6","22,4",0,"20,8","28,2","24,7","26,4","26,7","30,8",0,"26,5","29,2","25,6","24,9","31,8","32,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/7/1995,"28,5","28,4","29,6","31,3","25,9",28,"26,4","24,8",0,"22,4",28,"25,1","26,4","24,6","30,2",0,27,29,"25,3","24,8","32,4","32,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/8/1995,"28,1","27,7","29,1","30,4","25,8","27,6","25,4","22,8",0,"20,9","27,6","25,4","26,5","23,7",28,"24,4","25,8","26,5","23,8","24,4","31,4","30,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/8/1995,29,"30,6",31,"32,8","27,5","31,4","27,4","25,2",0,"24,2","27,3","27,7",28,"26,9",31,25,"26,5","27,6","26,6","25,1","31,4",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/8/1995,"29,6",30,"30,1","31,3","25,5","31,4","27,2","25,2",0,"24,5","27,5","28,2",28,"26,5","31,4",24,"25,4","28,7","26,8","25,8","33,2",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/8/1995,"31,1","31,4","32,1","33,4","28,7","31,4","28,6",27,0,"25,6","28,3","29,1","29,1","28,1","32,2",27,28,"29,5","29,2","27,2","33,8",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/8/1995,"24,6","32,3","32,4","33,6","29,3","32,6","29,8","27,2",0,"26,2","29,1","28,6",30,29,"31,6","24,8",26,"26,3","20,4","18,4",27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/8/1995,"23,2","29,9","29,8","31,8","27,4","29,6","29,6","24,8",0,"23,9","29,3","25,6","25,4","25,7",29,"24,4","26,4","24,4","23,6","17,7","25,4","21,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/8/1995,"26,8","29,4","28,7","31,1","26,9",29,"27,6",24,0,"22,8","29,3","26,7","25,6","26,1",29,"25,6","27,8","27,7",26,"22,6","29,2","26,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/1995,"31,3","30,4","30,6","31,4","26,7",30,"28,4","26,2",0,"25,2","28,6","29,1","28,6","28,5","33,4","28,8","29,6","29,7","29,6","27,5","33,4","33,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/8/1995,"31,8","30,6",31,"32,4","27,9",30,"28,6","27,2",0,"24,6","29,8","28,8","29,6","29,9","33,6","28,8","29,2","29,2","28,8","27,6","33,6",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/8/1995,"32,2","31,4","32,3","32,8","27,7",32,"28,8","27,6",0,"26,6","29,5","28,9","30,2","30,3",34,30,"30,5","30,3","28,8","29,7","35,4","34,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/1995,"30,3","30,4",31,"32,2",28,"30,6","29,4","25,6",0,"25,2","29,3","27,5","29,6","29,1","32,4","28,6","29,4","27,2","27,2","26,9","30,8",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/8/1995,"29,1","30,6","31,7","32,3","26,6","31,2","28,6",27,0,"24,6",29,"27,1","27,1","28,2","28,2",27,"27,6","26,7","28,6",26,"31,4","31,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/8/1995,"31,4","32,2","32,3","32,8","28,2","31,2","30,6","27,6",0,"26,4","28,8","28,9","29,1","29,7",33,30,"30,2","30,3","28,8","27,7","33,4","33,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/8/1995,33,33,"33,4",26,"28,1","32,8",31,"29,6",0,"27,7","30,2","31,5","31,3","29,7","33,4","29,6","29,2","30,5","31,6","30,2",35,"34,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/8/1995,34,"33,7","32,8","33,4",29,"34,2",32,"30,6",0,"29,3","30,3","32,1","33,9","32,1","34,8","31,8","32,6",31,"31,7","31,7",37,"36,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/8/1995,"33,6",0,"31,8","34,2","29,3","33,6","31,4","28,6",0,"27,9","30,3","31,8","31,5","32,1",34,31,33,"30,8","30,3",29,"35,4",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/8/1995,"27,9","28,2","28,6","29,2","27,1","27,8","26,8","23,4",0,"20,6","28,7","25,3","25,3","27,5","30,4",26,"26,8","27,7",23,19,"29,6",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/8/1995,"26,6","27,6","28,6","28,8","26,3","27,6","25,6","23,2",0,"21,4","28,8","22,6","23,2","24,3","28,4","23,2","26,2","26,2","22,3","23,3",28,"27,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/8/1995,"28,8","29,3","30,1","31,4","25,5","29,6",27,"24,6",0,"21,4","28,8","26,3","27,7","26,7","29,4","26,2","27,6",26,"24,4","23,7",32,"29,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/8/1995,"25,9","29,2","30,1",31,"27,5","28,4","27,8","24,8",0,"23,1","29,2","25,1","27,1","26,7",31,"23,4","23,5","25,5","23,4","22,2","27,4","25,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/8/1995,"24,4","28,6",28,"29,4","27,2","27,6",26,"23,6",0,"21,9","28,5","24,8","24,2","24,1",25,"22,4","24,6","24,8","19,9","21,7","26,2","27,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/8/1995,"25,9","28,4","28,1","27,8","26,1","28,2","25,4",22,0,"20,1","25,6","23,8","19,2","24,5","25,4","22,4","25,8","25,6","23,3","21,8","26,4","27,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/8/1995,"28,4","28,2","28,1","29,6","27,3","28,2","26,8","23,2",0,"23,6","28,2","26,7","26,4","27,6",31,26,27,"27,1","26,3","24,2",29,"29,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/8/1995,"27,7","28,6","29,8","30,8","25,8","28,8","27,4","23,2",0,"21,7",29,26,"26,4","27,5","31,4","25,4","27,6","27,2","24,8","24,4",30,"29,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/8/1995,"28,2","28,5","29,4","30,4","26,4","28,2","27,4","23,6",0,"22,3",29,"25,7","27,3","26,2","30,8",26,"27,2","26,9","26,3","24,4","30,6","29,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/8/1995,"30,2","28,6","26,5",30,"26,7","27,6","27,4","24,2",0,"23,2",29,"25,7","27,1","27,5","30,6","25,4","26,5","27,5","25,8","25,8","31,6","31,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/8/1995,"30,8","28,8","29,1",30,"27,2","28,4","27,6","25,6",0,"23,4","29,3","27,4","27,4","27,3","31,4","26,4","27,4","29,2",29,"26,2",33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/8/1995,"32,5","30,4","31,7","32,9","29,7","30,6","29,2","27,8",0,"25,2","29,5",29,"28,9","28,3","33,2","29,4","29,2","29,9","30,4","28,2","34,2","34,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/8/1995,32,"31,6","32,1","33,2","26,2","31,2","28,8","26,2",0,"26,1","29,6","29,4","29,5","29,5",33,"30,4",31,"30,4","28,8","29,4","34,8","35,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/8/1995,"32,4","32,1","31,3","32,8","27,1","31,8","28,6","25,2",0,"25,2","29,2","28,1","26,4","28,8",31,"27,6","29,3","28,1","28,6","28,4","33,6",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/8/1995,"33,3",31,"30,9","33,2","26,7","30,4",29,"25,8",0,"25,8","30,2","28,9","29,3","28,5","32,4","29,6","30,2",29,"28,9","30,7","34,8",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/9/1995,"32,9","32,4","32,8",34,"27,9","32,4","30,4",29,0,"26,6","29,3","29,9",30,"28,8","33,2",0,"29,2","29,9","31,5","29,5","35,4","34,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/9/1995,"34,7","33,2","33,4","34,6","29,3","32,8","32,2",30,0,"28,5","29,7","31,9","32,2","31,7","34,8",0,"33,2","31,8","30,8","30,8","36,4","38,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/9/1995,"25,5","30,9","29,4","30,6","26,9","30,2","27,8","24,6",0,"23,9","28,8","27,1",28,"28,1","31,4",0,"25,4","25,7","22,8",20,26,"24,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/9/1995,"23,9","28,5","24,4","27,2","24,1",28,"25,8","23,6",0,"21,9","25,4","21,1","23,3","22,2","27,8",0,21,"22,3","19,6","21,1",24,"23,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/9/1995,"24,2","26,6","25,1","27,2","21,4",26,25,22,0,"20,4","25,6","22,6","24,8","22,9","26,2",0,"23,8","23,8","19,4","19,9","24,8","26,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/9/1995,"25,3","26,4","27,1","28,4","24,5",26,"23,6","20,4",0,"19,7","26,3","23,5","24,4","24,7",28,0,26,"25,5","21,4","21,4","27,4","27,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/9/1995,"27,7","29,4","29,4","29,2","25,8","28,6","26,8","21,8",0,"21,2","27,5","23,6","24,3","25,4","29,4",0,"26,4","26,2",24,"23,2","28,6","27,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/1995,"29,1",29,"29,8","31,2","26,3",29,"28,8",26,0,"23,6","28,3","26,3","27,2","27,5","31,6",0,"27,4","26,3","25,6","25,3","30,8",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/9/1995,"32,5",31,"30,8","32,7","22,9","30,4","29,2","27,6",0,"25,3","28,3","28,8","30,4","29,4",34,0,"29,4","29,2",29,"28,6","33,8",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/9/1995,"32,4","31,8","32,1","33,4","27,2","32,4","30,8","27,2",0,"25,2","29,8","29,5",29,"28,3","34,4",0,"29,2","31,1","30,4","29,6","36,8",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/9/1995,"34,1","32,8","33,1",34,"27,7","32,4","30,8","28,8",0,"27,7","29,3","30,5","32,1",31,"35,2",0,31,"30,7","31,4","31,1","36,2","36,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/9/1995,33,"34,9","34,7","36,1","30,1",35,"33,8","31,8",0,"29,7","32,6","32,9","34,4","32,3",37,0,"33,2","33,6","31,8","27,4","37,2","32,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/9/1995,"22,7","31,2","31,4","30,6","27,7","30,6",28,"27,8",0,"21,9","29,2","26,1","27,8","28,7",29,0,"22,6","24,7","18,4","18,7","23,8",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/9/1995,"31,5","32,6","32,6","32,8","28,1","32,4","29,8","28,2",0,"26,1","28,3",29,"29,8","26,9",29,0,"27,8","28,1","28,8","26,9",33,"30,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/9/1995,"34,7","33,7",35,"35,4","31,1","34,2","32,4","31,2",0,"29,1","28,8","32,8","34,3","30,7","35,2",0,31,"31,2","31,5","30,8","35,8",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/9/1995,22,"36,1","36,8","37,4","29,7","36,2","33,8","30,2",0,"29,4","28,2","27,9","32,6","28,8",31,0,"21,4","24,5","18,4","16,8","22,4","24,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/9/1995,"24,8","31,3","31,8","33,2","28,2","33,2",28,"22,8",0,"22,4","27,7","26,2","24,2","25,7",28,0,"24,3","24,9",22,"19,4","26,4",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/9/1995,"27,7","32,5",34,"34,2","29,8",33,"31,6","29,6",0,"25,5","28,7","22,3","26,2","26,5","33,6",0,"23,4","29,1","25,4","22,8","28,6","30,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/9/1995,"33,2","34,5","34,3",35,"28,2","33,6","32,2","29,8",0,"28,4","28,6","27,4","31,7","30,3","35,2",0,"29,6","30,6","29,8","30,2","37,2",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/9/1995,23,"33,5","33,7",35,"29,3","33,4","31,4",27,0,"26,1","28,7","26,6","30,7","28,7","32,2",0,"24,2","25,1","21,8","21,5","27,6",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/9/1995,"22,1","30,1","27,5","27,6","27,1","29,4","27,4",22,0,"19,9","23,1","22,6","23,9","23,3","28,4",0,20,"22,5","17,4","16,4","20,8","23,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/9/1995,"21,4","29,5","26,7","26,8","25,7","29,2","24,8","22,2",0,"21,7","23,3","24,7","25,6","27,1",31,0,"24,2","22,5","17,2","17,2","23,8",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/9/1995,"27,8","27,6",28,"30,2","27,1","27,6",27,"24,6",0,"21,7","28,3",25,"26,3","26,5","30,2",0,"28,4","25,2","25,8","24,2","27,2",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/9/1995,"30,8","31,4","31,4","33,4","28,4","30,2",29,26,0,"23,7","28,2",28,"27,8","25,9","31,4",0,"27,7","27,5","27,2","26,5","32,4","31,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/9/1995,"26,7","33,4","33,6",34,"30,7","33,6",30,"28,8",0,"26,6","28,8","27,7",30,"27,9",32,0,26,"29,4","23,4","21,3","28,2","27,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/9/1995,"29,9","33,2","32,7","33,9","28,6",33,"30,6","27,8",0,"26,4","28,5","27,9","28,3","28,5","31,6",0,"28,5","27,6","28,2","25,8","31,2","30,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/9/1995,31,"32,7","33,6","33,9","27,7","32,6","30,2","28,6",0,"26,6","27,8","29,7","30,8","28,5","33,6",0,"28,8","29,3","27,8","26,2","33,4","30,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/9/1995,"30,9","32,4","32,3","33,6","28,9",32,"29,4","27,2",0,"25,5","28,2","27,8","29,3","29,5","33,2",0,29,"28,2","27,6","27,5","32,2","31,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/9/1995,"27,8","34,1","33,8","34,8","31,5","32,2","30,8","27,6",0,"27,4","28,4","29,1","29,8","29,8","33,2",0,29,"29,9","23,8","22,3","31,6","30,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/9/1995,"29,2","31,1","28,3","30,9","25,1","30,2",27,"23,6",0,"24,4","28,7","25,2","27,8","28,3",32,0,"28,2","27,1","24,6","24,4","29,6","28,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/10/1995,"29,2","31,3","31,5","33,1","25,8","30,2","29,4","25,4",0,26,"28,7","27,2","29,5","28,7",32,"30,2","28,4","28,1",26,"25,4",31,"29,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/10/1995,"32,8","33,1","32,5","33,8","29,5","32,6",31,"29,4",0,"27,8","29,2","29,7",32,"30,5","35,4","30,2","29,8","31,1","29,8","28,3","34,2","34,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/10/1995,"29,2","35,6","36,8",37,"31,8","36,4","35,4",32,0,"30,6","30,7","30,6","34,8","31,7","34,4","26,8","29,2","26,3","26,1","23,6","28,4","26,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/10/1995,"23,7","35,4","34,9","35,2","29,9",35,"32,6","27,8",0,"28,1","28,8","30,3",31,"27,5","31,2","25,8","26,6","26,5",27,"22,1","26,8","26,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/10/1995,"27,4","36,3","36,1","35,4","30,6","35,8",31,30,0,"29,3","28,3",32,30,"29,5","32,4","29,2","28,9","25,1","26,8","23,4","26,8",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/10/1995,"21,5","35,6","36,6","36,6","30,8","34,8","32,8","31,2",0,"29,1","25,3","29,6","31,4","28,5",30,"23,6","24,8","23,6","18,8","17,6","21,8","24,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
